fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,A C MOORE ARTS & CRAFTS INC,COM,00086T103,542000,29450,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ADAMS RESPIRATORY THERAPEUTI,COM,00635P107,134141000,3372918,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AEP INDS INC,COM,001031103,2307000,70000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AGCO CORP,COM,001084102,877000,42300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ALLOS THERAPEUTICS INC,COM,019777101,6063000,1727300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AT&T INC,COM,00206R102,19523000,722000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ABBOTT LABS,COM,002824100,6371000,150000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ABGENIX INC,COM,00339B107,1361000,60500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ABITIBI-CONSOLIDATED INC,COM,003924107,124000,29900,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ACTIVISION INC NEW,COM NEW,004930202,3644000,264233,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ADOLOR CORP,COM,00724X102,15063000,632900,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AFFYMETRIX INC,COM,00826T108,1199000,36400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AFFORDABLE RESIDENTIAL CMTYS,COM,008273104,1313000,125000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AGERE SYS INC,COM,00845V308,2873000,191000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AGERE SYS INC,COM,00845V308,1139000,75750,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AGERE SYS INC,SB NT CV 6.5%09,00845VAA8,34051000,34395000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AGILE SOFTWARE CORP DEL,COM,00846X105,428000,56000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ALLEGHENY ENERGY INC,COM,017361106,5639000,166600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ALLOS THERAPEUTICS INC,COM,019777101,1857000,554223,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ALPHA NATURAL RESOURCES INC,COM,02076X102,11808000,510300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AMERICA MOVIL S A SPON ADR DE C V,L SHS,02364W105,7341000,214400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AMERICAN EAGLE OUTFITTERS NEW,COM,02553E106,18023000,603600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AMGEN INC,COM,031162100,6548000,90000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AMYLIN PHARMACEUTICAL,PUT,032346108,4895000,100000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AMVESCAP PLC,SPONSORED ADR,03235E100,2010000,106600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ANGLOGOLD ASHANTI LTD,SPONSORED ADR,035128206,1966000,36292,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ANORMED INC,COM,035910108,1036000,157000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,APEX SILVER MINES LTD,ORD,G04074103,37892000,1595473,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,APPLE COMPUTER INC,PUT,037833100,13936000,222200,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,APRIA HEALTHCARE SR NT CV3. GROUP INC,375%33,037933AB4,1934000,2000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ARACRUZ CELULOSE S A,SPON ADR PFD B,038496204,16421000,309300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ARCH COAL INC,COM,039380100,1800000,23700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ARIAD PHARMACEUTICALS INC,COM,04033A100,405000,61602,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ARMOR HOLDINGS INC,COM,042260109,4313000,74000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ASTRAZENECA PLC,SPONSORED ADR,046353108,2411000,48000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ATHEROGENICS INC,COM,047439104,2122000,130000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ATMEL CORP,COM,049513104,12662000,2682700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AUXILIUM PHARCEUTIVALS INC,COM,05334D107,30748000,3877403,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AVI BIOPHARMA INC,CALL,002346104,1145000,150900,Call,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AVICI SYS INC,COM NEW,05367L802,639000,143559,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AXCELIS TECHNOLOGIES INC,COM,054540109,1149000,196000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,AXCELIS TECHNOLOGIES SB NT CV INC,4.25%07,054540AB5,50275000,50783000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BARRIER THERAPEUTICS INC,COM,06850R108,22503000,2324734,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BJ SVCS CO,COM,055482103,11678000,337500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BARRICK GOLD CORP,COM,067901108,2691000,98800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BEA SYS INC,SB NT CV 4%06,073325AD4,14850000,15000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BEARINGPOINT INC,COM,074002106,2972000,350000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BED BATH & BEYOND INC,COM,075896100,1152000,30000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BISYS GROUP INC,PUT,055472104,377000,28000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BIOENVISION,COM,09059N100,2674000,375044,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BIOMET INC,COM,090613100,2845000,80100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,805000,60000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BLOCK H & R INC,COM,093671105,2165000,100000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BLUEFLY INC,COM,096227103,6080000,5287082,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BOMBAY CO INC,COM,097924104,1878000,569100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BOSTON SCIENTIFIC CORP,COM,101137107,19763000,857400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BRINKS CO,COM,109696104,1269000,25000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BROADCOM CORP,CL A,111320107,3884000,90000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BROCADE COMMUNICATIONS SYS INC,COM,111621108,13383000,2003500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BROCADE COMMUNICATIONS SUB NT SYS INC,CV 2%07,111621AB4,25408000,25697000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BROOKS AUTOMATION INC,SUB NT CV4.75%08,11434AAB6,27015000,27779000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,BURLINGTON NORTHERN SANTA FE CORP,PUT,12189T104,24666000,296000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CMS ENERGY CORP,COM,125896100,2516000,194300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CALIPER LIFE SCIENCES INC,COM,130872104,2516000,194300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CAMECO CORP,COM,13321L108,1987000,55200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CELGENE CORPORATION,PUT,151020104,1327000,30000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CEMEX S A,SPON ADR 5 ORD,151290889,5054000,77600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CENTURYTEL INC,COM,156700106,782000,20000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CEPHALON INC,COM,156708109,1072000,17800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CAPHALON INC,PUT,156708109,1808000,30000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CEPHEID,COM,15670R107,396000,43200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CHARTER COMMUNICATIONS INC DEL,CL A,16117M107,22000,20000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CHICAGO MERCANTILE HLDGS INC,CL A,167760107,10427000,23300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CHINA MOBILE HONG SPONSORED KONG LTD,ADR,16941M109,1847000,69500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CIENA CORP,COM,171779101,27737000,5323800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CIPHERGEN BIOSYSTEMS INC,COM,17252Y104,212000,133097,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CISCO SYS INC,COM,17275R102,15136000,698500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COLLAGENEX PHARMACEUTICALS INC,COM,19419B100,1240000,83800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMBINATORX INC,COM,20010A103,1102000,92699,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMMERCE BANCORP INC NJ,COM,200519106,1198000,1196790,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMPANHIA VALE DO RIO DOCE SPONSORED,ADR,204412209,15152000,313000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMPUTER NETWORK TECHNO- SB NT LOGY CP,CV 3%07,204925AC5,29444000,30160000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMPUTER SCIENCES CORP,PUT,205363104,667000,12000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMPTON PETE CORP,COM,204940100,6781000,532000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMPUWARE CORP,COM,205638109,3141000,401090,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,COMVERSE TECHNOLOGY INC,CALL,205862402,2795000,118800,Call,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CONEXANT SYSTEMS INC,COM,207142100,15419000,4469250,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CONOR MEDSYSTEMS INC,COM,208264101,6312000,214696,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CONSOL ENERGY INC,COM,20854P109,7943000,107100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CORNING INC,COM,219350105,20271000,753300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CORNING INC,PUT,219350105,6983000,259400,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,CYBERONICS INC,COM,23251P102,1683000,65300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,DSP GROUP INC,COM,23332B106,3169000,109250,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,DAVITA INC,COM,23918K108,5473000,90900,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,DESARROLLADORA HOMEX SPONSORED S A DE CV,ADR,25030W100,7455000,211000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,DESARROLLADORA HOMEX SPONSORED S A DE CV,ADR,25030W100,3065000,86750,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,DISCOVERY HOLDING CO,CL A COM,25468Y107,265000,17692,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,DIVERSA CORP,COM,255064107,772000,84700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,EATON VANCE CORP,COM NON VTG,278265103,2114000,77200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ECHOSTAR COMMUNICATIONS SUB NT NEW,CV5.75%08,278762AG4,54562000,55113000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,EMULEX CORP,SB NT CV 0.25%23,292475AD2,22234000,23100000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ENZON PHARMACEUTICALS INC,COM,293904108,203000,25000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,EXPEDITORS INTL WASH INC,COM,302130109,1192000,13800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,EXTREME NETWORKS INC,COM,30226D106,3469000,691000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,EXTREME NETWORKS INC,NT CONV 3.5%06,30226DAB2,80228000,81605000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FEI CO,SB NT CV ZERO 23,30241LAD1,2767000,3000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FIRST CMNTY BANCORP CALIF,COM,31983B101,1932000,33500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FIRSTENERGY CORP,COM,337932107,984000,20132,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FORD MTR CO DEL,COM PAR $0.01,345370860,5407000,679250,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FOUNDATION COAL HLDGS INC,COM,35039W100,1890000,45950,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FOUNDRY NETWORKS INC,COM,35063R100,552000,30400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FRANKLIN RES INC,COM,354613101,1922000,20400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,FREEPORT-MCMORAN COPPER & GOLD,CL B,35671D857,18624000,311600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GARDNER DENVER INC,COM,365558105,6781000,104000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GENESIS MICROCHIP INC,COM,37184C103,2971000,174373,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GENESIS MICROCHIP INC,CALL,37184C103,3444000,202100,Call,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GLOBAL SIGNAL INC,COM,37944Q103,3109000,63200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GLOBESPAN INC,SUB NT CV5.25%06,379571AB8,27000000,27000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GOODYEAR TIRE & RUBR CO,COM,382550101,834000,57600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GOOGLE INC,CL A,38259P508,3900000,10000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GRANT PRIDECO INC,COM,38821G101,10020000,233900,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,GULF ISLAND FABRICATION INC,COM,402307102,267000,11300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HANOVER COMPRESSOR CO,COM,410768105,6889000,370000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HEALTH MGMT ASSOC INC NEW,CL A,421933102,453000,21000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HEALTH NET INC,COM,42222G108,2541000,50000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HONEYWELL INTL INC,COM,438516106,10179000,238000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HOSPIRA INC,COM,441060100,4341000,110000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HOUSTON EXPL CO,COM,442120101,7196000,136550,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HUDSON CITY BANCORP,COM,443683107,2658000,200000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,HYPERCOM CORP,COM,44913M105,5394000,580000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ICONIX BRAND GROUP INC,COM,451055107,291000,20000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ILLINOIS TOOL WKS INC,COM,452308109,517000,5372,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ILLUMINA INC,COM,452327109,1188000,50000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,IMMUNOMEDICS INC,COM,452907108,1413000,479100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INCO LTD,COM,453258402,16193000,324500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INCYTE CORP,COM,45337C102,1013000,168275,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INFINEON TECHNOLOGIES SPONSORED AG,ADR,45662N103,1465000,142500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTEGRA LIFESCIENCES HLDGS CP,COM NEW,457985208,44352000,1082279,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTEL CORP,COM,458140100,4524000,232500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTERNATIONAL COAL GRP INC NEW,COM,45928H106,2636000,300000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTL PAPER CO,COM,460146103,5283000,152826,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTERNATIONAL RECTIFIER SUB NT CORP,CV4.25%07,460254AE5,83152000,84849000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTERNATIONAL SECS EXCH INC,CL A,46031W204,6456000,155000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTUITIVE SURGICAL INC,COM NEW,46120E602,2360000,20000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INTUITIVE SURGICAL INC,PUT,46120E602,9440000,80000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,INVITROGEN CORP,COM,46185R100,281000,4000,,SOLE,,,
